time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-29T17:30:04.360Z,38.9336667,-122.6346667,2.004,3.03,md,48,63,0.02883,0.11,nc,nc21257888,2022-06-18T06:08:27.626Z,"2 km SSW of Clearlake, California",earthquake,0.14,0.45,0.12,85,reviewed,nc,nc
2002-11-29T11:52:35.070Z,48.9323333,-123.0416667,13.062,3.8,md,34,192,,0.38,uw,uw10584808,2022-06-18T06:06:20.562Z,"6 km SSE of Point Roberts, Washington",earthquake,1.443,2.08,0.03,27,reviewed,uw,uw
2002-11-29T06:42:04.400Z,33.049,-80.177,9.1,2.5,md,,115,0.08993,0,se,se62043,2022-06-28T16:40:17.948Z,"3 km N of Summerville, South Carolina",earthquake,,0.7,,,reviewed,co,co
2002-11-29T02:46:40.550Z,38.7858333,-122.745,0.781,2.83,md,38,39,0.02523,0.07,nc,nc21257804,2017-01-03T08:40:56.360Z,"4 km SSW of Cobb, California",earthquake,0.12,0.33,0.15,42,reviewed,nc,nc
2002-11-28T22:39:29.340Z,43.874,-105.269,0,2.5,ml,7,,,0.8,rusms,rusms00003669,2022-06-09T21:12:25.209Z,"22 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-11-28T13:15:38.830Z,32.1236667,-116.4101667,6.642,2.62,ml,15,270.1,0.5947,0.17,ci,ci13913396,2016-04-02T03:21:26.345Z,"34km NE of Ensenada, B.C., MX",earthquake,1.67,18.45,0.258,23,reviewed,ci,ci
2002-11-28T12:47:35.280Z,40.714,-124.1978333,10.189,3,md,23,171,0.2613,0.07,nc,nc21257697,2017-01-03T08:38:47.470Z,"1 km SSW of Humboldt Hill, California",earthquake,0.3,0.52,0.12,20,reviewed,nc,nc
2002-11-28T12:31:46.530Z,34.076,-117.8361667,11.45,2.55,ml,83,18.4,,0.33,ci,ci13913388,2016-04-02T09:47:38.950Z,"3km SSE of Charter Oak, CA",earthquake,0.25,0.72,0.352,84,reviewed,ci,ci
2002-11-28T10:05:58.460Z,34.8051667,-116.2696667,5.42,3.03,ml,39,82.2,,0.2,ci,ci13913368,2016-04-02T03:22:04.977Z,"14km NW of Ludlow, CA",earthquake,0.28,0.89,0.239,71,reviewed,ci,ci
2002-11-28T02:07:16.080Z,31.874,-115.6176667,6.797,3.05,ml,12,280.4,0.7785,0.19,ci,ci13913324,2016-04-02T00:07:16.425Z,"58km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.46,19.11,0.415,25,reviewed,ci,ci
2002-11-27T22:45:10.130Z,46.739,-122.7873333,0.22,2.9,md,5,111,0.09025,0.05,uw,uw10584068,2016-07-23T01:28:12.550Z,"9 km SE of Bucoda, Washington",explosion,0.369,0.7,0.01,3,reviewed,uw,uw
2002-11-27T21:24:19.710Z,46.7038333,-122.7713333,0.305,3.1,md,11,84,0.05822,0.12,uw,uw10584018,2016-07-23T01:28:11.950Z,"12 km SE of Bucoda, Washington",explosion,0.552,0.9,0.01,6,reviewed,uw,uw
2002-11-27T21:20:53.820Z,44.047,-105.381,0,3.5,ml,25,,,1.03,rusms,rusms00003668,2022-06-09T21:12:25.199Z,"21 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2002-11-27T18:48:00.950Z,34.3833333,-116.4646667,1.859,3.37,ml,73,27.3,,0.26,ci,ci13913212,2016-04-02T00:05:34.366Z,"30km N of Yucca Valley, CA",earthquake,0.19,0.46,0.333,90,reviewed,ci,ci
2002-11-27T13:26:54.100Z,37.7556667,-121.9426667,9.152,3.04,ml,78,65,0.09099,0.07,nc,nc30225209,2022-06-18T06:04:57.083Z,"4 km SE of San Ramon, California",earthquake,0.1,0.23,,12,reviewed,nc,nc
2002-11-27T09:02:14.070Z,36.9358333,-121.6661667,7.336,2.82,md,83,53,0.005405,0.09,nc,nc21257384,2017-01-03T08:34:01.970Z,"5 km NNW of Aromas, California",earthquake,0.14,0.3,0.11,95,reviewed,nc,nc
2002-11-26T22:37:59.190Z,46.7396667,-122.7873333,0.582,2.7,md,12,85,0.09076,0.18,uw,uw10583238,2016-07-23T01:28:08.960Z,"9 km SE of Bucoda, Washington",explosion,0.751,1.39,0.02,4,reviewed,uw,uw
2002-11-26T22:13:54.480Z,44.3131667,-120.8966667,-1.593,2.8,md,7,206,0.1331,0.27,uw,uw10583233,2016-07-23T01:28:08.630Z,"5 km WNW of Prineville, Oregon",explosion,0.208,3.72,0.04,2,reviewed,uw,uw
2002-11-26T21:33:41.070Z,39.9836667,-124.0561667,6.84,2.55,md,5,196,0.2234,0.03,nc,nc21257235,2017-01-03T08:31:27.268Z,"5 km SSE of Shelter Cove, California",earthquake,0.94,1.79,0.18,5,reviewed,nc,nc
2002-11-26T20:12:21.240Z,37.7565,-121.9481667,9.189,3.29,ml,91,59,0.09459,0.09,nc,nc30225198,2022-06-18T06:02:51.528Z,"3 km SE of San Ramon, California",earthquake,0.12,0.2,,12,reviewed,nc,nc
2002-11-26T14:01:32.720Z,37.7616667,-121.9455,9.879,3.09,ml,95,60,0.09459,0.1,nc,nc21257124,2022-06-18T06:00:21.357Z,"3 km SE of San Ramon, California",earthquake,0.12,0.22,,12,reviewed,nc,nc
2002-11-26T13:45:51.930Z,32.0996667,-115.0075,6.999,4.08,ml,9,270.9,0.638,0.39,ci,ci13912892,2016-04-02T00:06:16.095Z,"10km S of Estacion Coahuila, B.C., MX",earthquake,3.62,34.52,0.321,76,reviewed,ci,ci
2002-11-26T13:45:37.830Z,31.856,-115.027,10.939,2.83,ml,10,284.6,0.8814,0.3,ci,ci12056199,2016-04-02T07:15:29.188Z,"38km S of Estacion Coahuila, B.C., MX",earthquake,11.65,28.09,0.112,37,reviewed,ci,ci
2002-11-26T12:38:36.230Z,37.7623333,-121.945,9.852,3.64,ml,95,60,0.09459,0.1,nc,nc21257111,2022-06-18T05:57:30.196Z,"3 km SE of San Ramon, California",earthquake,0.13,0.23,,17,reviewed,nc,nc
2002-11-26T05:46:16.370Z,38.904,-107.448,1,3.1,ml,18,,,0.78,us,usp000bjdk,2014-11-07T01:17:11.214Z,"13 km ENE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2002-11-26T04:02:46.280Z,37.3161667,-121.6863333,7.791,2.55,md,85,46,0.05766,0.03,nc,nc21257069,2017-01-03T08:26:52.050Z,"13 km ESE of Alum Rock, California",earthquake,0.09,0.3,0.11,85,reviewed,nc,nc
2002-11-26T03:57:36.584Z,37.3906,-117.185,5.1,2.6,ml,36,101.13,0.108,0.1272,nn,nn00059726,2018-04-24T22:06:15.387Z,"35 km S of Goldfield, Nevada",earthquake,,1.7,,,reviewed,nn,nn
2002-11-25T22:55:42.370Z,46.7398333,-122.785,1,3.3,md,14,77,0.08986,0.14,uw,uw10582418,2016-07-23T01:28:04.940Z,"9 km SE of Bucoda, Washington",explosion,0.538,0.89,0.01,7,reviewed,uw,uw
2002-11-25T20:27:50.646Z,37.3882,-117.1832,1.4,2.5,ml,18,125.66,0.107,0.1501,nn,nn00059697,2018-04-24T22:06:13.812Z,"35 km S of Goldfield, Nevada",earthquake,,29,,,reviewed,nn,nn
2002-11-25T18:29:01.390Z,37.7585,-121.9406667,9.198,2.8,md,69,66,0.09009,0.09,nc,nc21256970,2017-01-03T08:24:58.360Z,"4 km SE of San Ramon, California",earthquake,0.15,0.27,0.1,64,reviewed,nc,nc
2002-11-25T18:23:30.010Z,37.7585,-121.9463333,9.531,2.81,md,61,60,0.09459,0.09,nc,nc30225116,2017-01-03T08:24:47.740Z,"3 km SE of San Ramon, California",earthquake,0.15,0.26,0.12,43,reviewed,nc,nc
2002-11-25T18:22:04.290Z,37.7626667,-121.9391667,10.141,3.52,ml,96,67,0.09009,0.1,nc,nc21256969,2022-06-18T05:56:11.372Z,"3 km ESE of San Ramon, California",earthquake,0.12,0.25,,15,reviewed,nc,nc
2002-11-25T08:39:06.610Z,40.3263333,-121.6825,7.504,2.63,md,18,75,0.1315,0.07,nc,nc21256863,2017-01-03T08:23:18.440Z,"7 km WSW of Mineral, California",earthquake,0.2,0.88,0.09,31,reviewed,nc,nc
2002-11-25T07:51:17.308Z,37.3937,-117.1832,5.1,3.2,ml,30,101.56,0.111,0.1073,nn,nn00059681,2018-04-24T22:06:11.399Z,"35 km S of Goldfield, Nevada",earthquake,,1.8,,,reviewed,nn,nn
2002-11-25T06:59:08.440Z,40.3253333,-121.6851667,6.844,2.52,md,19,66,0.1306,0.05,nc,nc30225179,2017-01-03T08:22:25.740Z,"8 km WSW of Mineral, California",earthquake,0.19,0.85,0.08,28,reviewed,nc,nc
2002-11-25T06:03:56.640Z,36.958,-121.5733333,6.971,2.53,md,83,22,0.008108,0.13,nc,nc21256837,2017-01-03T08:22:11.000Z,"5 km S of Gilroy, California",earthquake,0.15,0.36,0.11,85,reviewed,nc,nc
2002-11-25T04:28:47.720Z,37.7605,-121.9393333,9.202,2.59,md,70,78,0.09009,0.09,nc,nc30225463,2017-01-03T08:20:53.820Z,"4 km ESE of San Ramon, California",earthquake,0.13,0.22,0.09,60,reviewed,nc,nc
2002-11-25T04:14:37.400Z,37.758,-121.95,9.642,2.64,md,79,76,0.09369,0.1,nc,nc21256816,2017-01-03T08:20:35.750Z,"3 km SE of San Ramon, California",earthquake,0.15,0.24,0.09,70,reviewed,nc,nc
2002-11-25T03:57:59.250Z,37.7608333,-121.9436667,9.349,3.75,ml,97,78,0.09279,0.09,nc,nc30225220,2019-06-28T18:47:46.246Z,"3 km SE of San Ramon, California",earthquake,0.12,0.21,,18,reviewed,nc,nc
2002-11-25T00:03:10.538Z,37.3832,-117.1892,7.1,4.1,ml,36,54.07,0.101,0.1504,nn,nn00059660,2018-04-24T22:06:14.776Z,"36 km S of Goldfield, Nevada",earthquake,,2.5,0.24,20,reviewed,nn,nn
2002-11-24T22:46:56.680Z,39.9735,-124.0521667,3.186,3.45,md,51,167,0.2333,0.21,nc,nc21256757,2017-01-03T08:18:18.610Z,"6 km SSE of Shelter Cove, California",earthquake,0.3,0.72,0.08,59,reviewed,nc,nc
2002-11-24T18:15:09.020Z,35.9718333,-120.5275,4.605,2.81,md,52,48,0.01892,0.07,nc,nc21256718,2017-01-03T08:17:06.430Z,"11 km NW of Parkfield, California",earthquake,0.14,0.18,0.08,70,reviewed,nc,nc
2002-11-24T17:24:27.410Z,34.8071667,-116.2685,4.659,2.77,ml,32,65.8,0.1571,0.16,ci,ci13912392,2016-04-02T03:18:14.526Z,"14km NW of Ludlow, CA",earthquake,0.36,18.24,0.241,50,reviewed,ci,ci
2002-11-24T14:54:23.050Z,37.7591667,-121.9476667,9.741,3.9,mw,112,60,0.0955,0.1,nc,nc30225187,2022-06-18T05:54:52.784Z,"3 km SE of San Ramon, California",earthquake,0.1,0.24,,4,reviewed,nc,nc
2002-11-24T10:58:14.213Z,38.3711,-118.0069,6.2,2.5,ml,10,120.83,0.133,0.0803,nn,nn00059640,2018-04-24T22:06:08.354Z,"9 km ESE of Mina, Nevada",earthquake,,4.3,,,reviewed,nn,nn
2002-11-24T09:06:24.650Z,44.094,-110.509,7.14,2.61,ml,21,158,0.1705,0.22,uu,uu50265975,2018-08-28T20:04:22.430Z,"53 km N of Kelly, Wyoming",earthquake,0.75,1.6,,7,reviewed,uu,uu
2002-11-23T11:06:18.240Z,36.6428333,-121.255,3.77,2.56,md,73,61,0.02793,0.07,nc,nc21256543,2017-01-03T08:11:59.860Z,"17 km SSE of Tres Pinos, California",earthquake,0.09,0.27,0.09,72,reviewed,nc,nc
2002-11-23T06:48:21.130Z,40.393,-124.5791667,22.597,2.72,md,14,280,0.2027,0.04,nc,nc21256514,2017-01-03T08:11:13.307Z,"33 km SW of Ferndale, California",earthquake,2.74,0.43,0.09,9,reviewed,nc,nc
2002-11-23T02:00:58.170Z,44.0958333,-110.5033333,6.59,2.75,ml,20,162,0.1691,0.14,uu,uu50265900,2018-08-28T20:04:13.060Z,"53 km N of Kelly, Wyoming",earthquake,0.57,1,,6,reviewed,uu,uu
2002-11-22T22:21:23.950Z,46.7066667,-122.764,-0.919,3.2,md,4,255,0.05595,0.14,uw,uw10581293,2016-07-23T01:27:53.610Z,"13 km SE of Bucoda, Washington",explosion,0.335,0.11,0.03,3,reviewed,uw,uw
2002-11-22T19:24:02.700Z,36.8313333,-121.2958333,5.334,2.64,md,67,83,0.01441,0.05,nc,nc21256451,2017-01-03T08:10:31.940Z,"5 km NNE of Tres Pinos, California",earthquake,0.11,0.26,0.12,73,reviewed,nc,nc
2002-11-22T13:49:50.200Z,36.512,-83.013,0,2.5,md,,167,0.6565,0.7,se,se62041,2022-06-28T16:40:11.709Z,"11 km N of Rogersville, Tennessee",earthquake,,1,,,reviewed,se,se
2002-11-22T12:16:14.620Z,33.8786667,-117.8621667,8.688,2.65,ml,40,43,0.05068,0.29,ci,ci13912024,2016-04-02T00:07:39.841Z,"1km NE of Placentia, CA",earthquake,0.38,1.08,0.27,59,reviewed,ci,ci
2002-11-22T09:46:54.370Z,34.8035,-116.2831667,6.65,2.85,ml,18,65.6,0.04986,0.22,ci,ci13912008,2016-04-02T19:14:22.822Z,"14km NW of Ludlow, CA",earthquake,0.35,0.7,0.235,43,reviewed,ci,ci
2002-11-22T04:14:54.590Z,46.958,-121.9161667,7.255,2.8,md,56,21,0.04212,0.22,uw,uw10580898,2016-07-23T01:27:47.380Z,"17 km SE of Carbonado, Washington",earthquake,0.311,0.35,0.02,10,reviewed,uw,uw
2002-11-22T03:57:57.570Z,36.543,-120.6198333,13.912,2.61,md,48,63,0.1838,0.23,nc,nc21269406,2017-01-03T08:09:05.130Z,"20 km WNW of Three Rocks, California",earthquake,0.28,0.63,0.1,44,reviewed,nc,nc
2002-11-21T22:20:46.280Z,46.6991667,-122.7716667,0.205,2.9,md,16,83,0.05588,0.14,uw,uw10580853,2016-07-23T01:27:45.380Z,"13 km SE of Bucoda, Washington",explosion,0.545,0.96,0.03,5,reviewed,uw,uw
2002-11-21T21:04:41.950Z,40.3048333,-124.3938333,8.834,2.58,md,8,243,0.08739,0.03,nc,nc21256267,2017-01-03T08:08:21.136Z,"31 km SW of Scotia, California",earthquake,2.01,0.79,0.06,7,reviewed,nc,nc
2002-11-21T14:54:16.138Z,38.6581,-119.7987,3.9,2.6,ml,6,206.57,0.175,0.0662,nn,nn00059512,2018-04-24T22:06:00.317Z,"4 km SSW of Markleeville, California",earthquake,,8.4,,,reviewed,nn,nn
2002-11-21T13:31:07.960Z,40.304,-124.4096667,8.804,2.69,md,10,244,0.0964,0.02,nc,nc21256156,2017-01-03T08:07:26.001Z,"32 km SSW of Ferndale, California",earthquake,0.85,0.29,0.12,7,reviewed,nc,nc
2002-11-21T13:17:39.280Z,40.2991667,-124.4158333,8.594,3.9,mw,13,245,0.0973,0.07,nc,nc21256154,2017-03-17T17:14:54.680Z,"33 km SSW of Ferndale, California",earthquake,0.7,0.38,,3,reviewed,nc,nc
2002-11-21T11:08:33.180Z,36.764,-121.4656667,6.765,2.6,md,58,34,0.02342,0.09,nc,nc21256144,2017-01-03T08:07:06.950Z,"10 km WSW of Ridgemark, California",earthquake,0.14,0.3,0.12,69,reviewed,nc,nc
2002-11-21T07:51:35.066Z,39.3824,-119.1929,8.4,3.5,ml,17,74.3,0.356,0.1097,nn,nn00059477,2018-04-24T22:05:56.775Z,"4 km SE of Silver Springs, Nevada",earthquake,,11,,,reviewed,nn,nn
2002-11-21T06:43:45.260Z,34.6826667,-121.2576667,14.203,2.64,md,13,293,0.5685,0.15,nc,nc68005123,2017-01-03T08:06:14.723Z,"68 km W of Vandenberg Air Force Base, California",earthquake,1.91,1.65,0.04,6,reviewed,nc,nc
2002-11-21T02:29:15.970Z,36.5321667,-121.1005,6.684,2.63,md,58,62,0.02973,0.04,nc,nc21256065,2017-01-03T08:05:39.580Z,"23 km ENE of Soledad, California",earthquake,0.11,0.29,0.1,66,reviewed,nc,nc
2002-11-21T01:05:13.268Z,39.3819,-119.1684,14.4,2.7,ml,19,128.04,0.365,0.1369,nn,nn00059455,2018-04-24T22:05:57.349Z,"6 km SE of Silver Springs, Nevada",earthquake,,1.6,,,reviewed,nn,nn
2002-11-20T22:49:31.020Z,46.696,-122.7736667,0.787,2.8,md,20,83,0.05554,0.28,uw,uw10580498,2016-07-23T01:27:41.700Z,"13 km SSE of Bucoda, Washington",explosion,0.948,2.35,0.02,4,reviewed,uw,uw
2002-11-20T02:14:12.820Z,44.0968333,-110.5055,6.82,3.16,ml,26,158,0.1679,0.21,uu,uu50265725,2018-08-28T20:03:52.370Z,"53 km N of Kelly, Wyoming",earthquake,0.67,1.25,,4,reviewed,uu,uu
2002-11-19T23:07:54.200Z,46.6998333,-122.7543333,0.457,2.6,md,10,102,0.04647,0.1,uw,uw10579843,2016-07-23T01:27:35.130Z,"14 km SE of Bucoda, Washington",explosion,0.488,0.8,0.01,5,reviewed,uw,uw
2002-11-19T21:44:39.200Z,40.0291667,-121.1021667,14.016,2.61,md,44,84,0.1676,0.11,nc,nc21255857,2017-01-03T08:02:12.130Z,"2 km WNW of Twain, California",earthquake,0.25,0.83,0.19,58,reviewed,nc,nc
2002-11-19T18:36:09.840Z,39.443,-123.106,4.284,2.86,md,44,64,0.145,0.07,nc,nc21255832,2017-01-03T08:01:29.510Z,"13 km N of Potter Valley, California",earthquake,0.13,0.81,0.09,47,reviewed,nc,nc
2002-11-19T06:39:09.360Z,40.3256667,-121.6808333,8.004,3.05,ml,24,75,0.1324,0.08,nc,nc21255691,2017-01-03T07:59:29.120Z,"7 km WSW of Mineral, California",earthquake,0.2,0.93,,2,reviewed,nc,nc
2002-11-18T18:23:54.770Z,40.3243333,-124.549,21.384,2.63,md,8,276,0.2,0.07,nc,nc21255575,2017-01-03T07:57:05.105Z,"36 km SW of Ferndale, California",earthquake,3.5,0.63,0.09,7,reviewed,nc,nc
2002-11-18T17:36:30.970Z,36.0666667,-120.201,8.872,2.66,md,43,67,0.07387,0.05,nc,nc21255571,2017-01-03T07:57:00.480Z,"9 km NW of Avenal, California",earthquake,0.14,0.28,0.11,84,reviewed,nc,nc
2002-11-18T17:36:15.740Z,35.896,-121.0253333,5.222,3.45,ml,16,337.2,2.012,0.78,ci,ci13911264,2016-04-02T09:29:26.337Z,"23km NW of Lake Nacimiento, CA",earthquake,57.19,65.11,0.101,1,reviewed,ci,ci
2002-11-18T10:19:06.990Z,33.9118333,-119.302,6.191,2.68,ml,7,200.9,0.522,0.3,ci,ci13911144,2016-02-16T01:03:37.975Z,"24km ESE of Santa Cruz Is. (E end), California",earthquake,2.35,27.18,0.1,1,reviewed,ci,ci
2002-11-17T22:13:13.170Z,37.9321667,-122.0531667,11.16,2.53,md,75,58,0.04414,0.09,nc,nc21255453,2017-01-03T07:54:40.060Z,"0 km NE of Contra Costa Centre, California",earthquake,0.11,0.24,0.09,76,reviewed,nc,nc
2002-11-17T19:05:05.370Z,43.363,-105.778,0,3.3,ml,7,,,0.69,rusms,rusms00003666,2022-06-09T21:12:25.175Z,"38 km E of Edgerton, Wyoming",explosion,,,,,reviewed,us,us
2002-11-17T08:13:55.450Z,32.3763333,-115.2196667,6.979,2.96,ml,18,218.4,0.4125,0.37,ci,ci13911004,2016-04-01T20:33:34.723Z,"3km NW of Delta, B.C., MX",earthquake,1.87,30.16,0.228,23,reviewed,ci,ci
2002-11-16T19:52:23.660Z,40.4051667,-124.5163333,23.567,2.94,md,20,236,0.1541,0.08,nc,nc21255275,2017-01-03T07:51:44.391Z,"28 km SW of Ferndale, California",earthquake,0.89,0.5,0.07,13,reviewed,nc,nc
2002-11-16T19:02:48.190Z,43.729,-105.326,0,3.2,ml,11,,,1.33,rusms,rusms00003665,2022-06-09T21:12:25.169Z,"13 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-11-16T13:33:57.880Z,32.6363333,-116.1173333,1.633,2.93,ml,31,179.9,0.02677,0.25,ci,ci13910800,2016-04-02T09:28:00.032Z,"16km SW of Ocotillo, CA",earthquake,0.59,0.49,0.22,46,reviewed,ci,ci
2002-11-16T09:37:39.380Z,45.154,-116.86,10,3.1,md,29,,,,us,usp000bht2,2016-07-23T01:27:24.230Z,"36 km NNE of Halfway, Oregon",earthquake,,,,,reviewed,sea,sea
2002-11-16T02:14:33.830Z,36.7706667,-121.2873333,9.576,2.54,md,69,77,0.04595,0.06,nc,nc21255055,2017-01-03T07:48:45.410Z,"3 km SE of Tres Pinos, California",earthquake,0.12,0.2,0.09,83,reviewed,nc,nc
2002-11-16T00:46:58.290Z,45.07,-116.837,10,3.4,md,34,,,,us,usp000bhs0,2016-07-23T01:27:22.260Z,"30 km NE of Halfway, Oregon",earthquake,,,,,reviewed,sea,sea
2002-11-15T23:28:25.460Z,31.7485,-114.9006667,6.781,2.59,ml,4,281.8,0.8554,0.09,ci,ci13910692,2016-02-17T01:05:47.667Z,"50km S of Estacion Coahuila, B.C., MX",earthquake,3.61,10.91,0.467,8,reviewed,ci,ci
2002-11-15T22:48:31.650Z,46.7066667,-122.7566667,-0.655,2.5,md,5,141,0.05221,0.05,uw,uw10578323,2016-07-23T01:27:21.950Z,"13 km SE of Bucoda, Washington",explosion,0.386,0.68,0.01,2,reviewed,uw,uw
2002-11-15T21:04:09.620Z,43.583,-105.23,0,3.7,ml,12,,,0.25,rusms,rusms00003664,2022-06-09T21:12:25.160Z,"28 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-11-15T19:04:35.940Z,43.906,-105.557,0,2.9,ml,7,,,0.42,rusms,rusms00003663,2022-06-09T21:12:25.155Z,"17 km NNW of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-11-15T13:28:59.670Z,37.6416667,-118.9478333,5.003,2.52,md,41,54,0.01802,0.04,nc,nc21254822,2017-01-03T07:45:51.500Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.14,0.23,0.12,33,reviewed,nc,nc
2002-11-15T08:11:56.750Z,41.0813333,-111.6526667,10.92,2.66,ml,39,83,0.1497,0.12,uu,uu50265310,2018-08-28T20:02:57.870Z,"5 km NNE of Morgan, Utah",earthquake,0.31,0.48,,10,reviewed,uu,uu
2002-11-15T07:20:05.960Z,38.8091667,-122.7961667,3.67,2.87,md,45,38,0.001802,0.04,nc,nc21254786,2017-01-03T07:45:01.520Z,"6 km WSW of Cobb, California",earthquake,0.11,0.25,0.09,49,reviewed,nc,nc
2002-11-15T06:46:31.780Z,37.4721667,-118.804,5.312,2.52,md,48,70,0.06306,0.05,nc,nc21254779,2017-01-03T07:44:50.150Z,"12 km SW of Aspen Springs, California",earthquake,0.22,0.68,0.23,59,reviewed,nc,nc
2002-11-15T01:06:56.600Z,39.7953333,-120.2945,9.736,2.53,md,24,125,0.1117,0.06,nc,nc21254752,2018-04-24T22:05:43.358Z,"7 km ESE of Beckwourth, California",earthquake,0.28,0.7,0.22,51,reviewed,nc,nc
2002-11-14T22:31:51.780Z,46.7011667,-122.7776667,-0.311,3.6,md,6,114,0.06045,0.09,uw,uw10577738,2016-07-23T01:27:20.380Z,"12 km SSE of Bucoda, Washington",explosion,0.637,1.04,0.01,5,reviewed,uw,uw
2002-11-14T19:02:33.430Z,43.729,-105.226,0,3.3,ml,10,,,0.89,rusms,rusms00003662,2022-06-09T21:12:25.148Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-11-14T18:26:23.430Z,34.4343333,-116.2498333,3.151,2.65,ml,33,44.4,,0.18,ci,ci13910436,2016-04-01T23:48:42.000Z,"33km SSW of Ludlow, CA",earthquake,0.33,0.6,0.491,53,reviewed,ci,ci
2002-11-14T13:01:46.560Z,35.313,-118.6431667,2.271,2.72,ml,52,43.7,0.08986,0.3,ci,ci13910372,2016-04-02T18:57:35.747Z,"20km NE of Arvin, CA",earthquake,0.3,0.73,0.198,44,reviewed,ci,ci
2002-11-14T04:56:52.260Z,36.917,-104.768,5,3.2,mblg,14,,,0.73,us,usp000bhna,2014-11-07T01:17:07.942Z,"22 km S of Sequndo, Colorado",earthquake,,,,,reviewed,us,us
2002-11-14T01:00:32.654Z,38.2799,-118.5679,7.4,2.8,ml,23,55.37,0.058,0.12,nn,nn00059114,2018-04-24T22:05:40.750Z,"27 km S of Hawthorne, Nevada",earthquake,,2.2,,,reviewed,nn,nn
2002-11-14T00:46:12.860Z,36.8543333,-121.486,8.264,2.5,md,83,38,0.03874,0.17,nc,nc21254623,2017-01-03T07:41:44.090Z,"4 km ENE of San Juan Bautista, California",earthquake,0.18,0.39,0.1,78,reviewed,nc,nc
2002-11-13T23:25:50.860Z,46.7048333,-122.7753333,-0.018,3.2,md,7,115,0.06106,0.09,uw,uw10577408,2016-07-23T01:27:17.620Z,"12 km SE of Bucoda, Washington",explosion,0.58,0.96,0.01,4,reviewed,uw,uw
2002-11-13T23:24:32.950Z,38.2416667,-112.7386667,5.14,2.59,ml,12,83,0.2452,0.19,uu,uu50265250,2018-08-28T20:02:50.680Z,"9 km WSW of Beaver, Utah",earthquake,0.56,2.3,,2,reviewed,uu,uu
2002-11-13T14:42:58.400Z,36.9281667,-113.5406667,9.42,2.83,md,7,227,0.3791,0.16,uu,uu50265240,2018-08-28T20:02:49.350Z,"19 km S of Saint George, Utah",earthquake,1.59,2.09,,7,reviewed,uu,uu
2002-11-13T06:53:41.430Z,37.2081667,-122.119,13.4,2.84,md,94,68,0.04234,0.15,nc,nc21254488,2017-01-03T07:39:59.860Z,"Northern California",earthquake,0.18,0.36,0.08,87,reviewed,nc,nc
2002-11-12T23:02:36.610Z,46.7101667,-122.7701667,0.295,3.3,md,15,83,0.06145,0.12,uw,uw10577133,2016-07-23T01:27:14.710Z,"12 km SE of Bucoda, Washington",explosion,0.552,0.61,0.05,4,reviewed,uw,uw
2002-11-12T16:48:25.080Z,35.9725,-120.5235,7.415,4.1,mw,60,35,0.02252,0.05,nc,nc21254383,2022-06-18T05:53:33.283Z,"11 km NW of Parkfield, California",earthquake,0.14,0.22,,4,reviewed,nc,nc
2002-11-11T23:39:29.720Z,32.404,-79.936,2.4,4,mb,66,,,,us,usp000bhft,2022-07-13T01:56:06.454Z,"26 km SSE of Kiawah Island, South Carolina",earthquake,,,,7,reviewed,csc,us
2002-11-11T19:02:45.270Z,43.756,-105.278,0,2.9,ml,10,,,1.09,rusms,rusms00003661,2022-06-09T21:12:25.141Z,"17 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-11-11T15:02:45.990Z,34.8096667,-116.2668333,5.49,2.62,ml,31,66,0.05944,0.15,ci,ci13909652,2016-04-02T02:45:46.519Z,"14km NW of Ludlow, CA",earthquake,0.31,1.09,0.19,39,reviewed,ci,ci
2002-11-11T10:28:28.530Z,44.4581667,-110.608,4.04,2.9,md,20,40,0.02556,0.27,uu,uu50264965,2018-08-28T20:02:13.160Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.57,1.03,,11,reviewed,uu,uu
2002-11-11T07:55:07.020Z,44.4563333,-110.6035,3.83,2.51,md,19,45,0.02229,0.13,uu,uu50264895,2018-08-28T20:02:03.790Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.32,0.72,,15,reviewed,uu,uu
2002-11-11T00:39:15.930Z,34.7953333,-116.2655,3.263,2.63,ml,27,65.4,0.06652,0.16,ci,ci13909584,2016-04-01T23:39:10.509Z,"13km NW of Ludlow, CA",earthquake,0.4,0.55,0.263,42,reviewed,ci,ci
2002-11-10T19:47:49.860Z,33.9958333,-117.1823333,14.069,2.59,ml,79,31,,0.17,ci,ci13909508,2016-04-02T09:27:13.656Z,"7km S of Redlands, CA",earthquake,0.25,0.37,0.243,73,reviewed,ci,ci
