time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-28T01:59:42.400Z,36.5291667,-121.1133333,5.434,3.04,ml,80,45,0.03514,0.06,nc,nc51193343,2017-01-17T09:55:41.880Z,"Central California",earthquake,0.1,0.26,0.141,11,reviewed,nc,nc
2007-12-27T21:08:49.060Z,45.134,-106.834,0,3,ml,19,149.8,,0.76,rusms,rusms00004433,2022-06-09T21:13:04.736Z,"32 km SW of Birney, Montana",explosion,,,,,reviewed,us,us
2007-12-27T20:51:57.490Z,27.679,-71.076,10,4.6,mb,84,68,,1.03,us,usp000fve1,2014-11-07T01:34:30.386Z,"off the east coast of the United States",earthquake,,,,39,reviewed,us,us
2007-12-27T12:39:57.750Z,35.9231667,-120.4731667,5.54,2.89,md,67,48,0.01622,0.09,nc,nc51193303,2017-01-17T09:51:45.230Z,"4 km NW of Parkfield, California",earthquake,0.15,0.2,0.114,63,reviewed,nc,nc
2007-12-27T04:54:19.180Z,38.8201667,-122.828,0.311,2.74,md,51,62,0.006306,0.07,nc,nc51193276,2017-01-17T09:49:12.100Z,"9 km W of Cobb, California",earthquake,0.11,0.17,0.179,35,reviewed,nc,nc
2007-12-27T01:11:31.220Z,36.1245,-89.7268333,6.43,2.8,md,37,35,0.0206,0.08,nm,nm606484,2016-04-08T18:04:48.180Z,"9 km SW of Caruthersville, Missouri",earthquake,0.2,0.7,0.109,11,reviewed,nm,nm
2007-12-27T00:13:20.740Z,36.438,-112.307,5,2.8,ml,14,77.5,,0.82,us,usp000fvay,2014-11-07T01:34:29.476Z,"40 km ENE of Supai, Arizona",earthquake,,,,,reviewed,us,us
2007-12-26T21:59:10.710Z,32.1263333,-115.8853333,5.787,3.2,ml,16,258,0.5204,0.3,ci,ci10296893,2016-03-09T01:18:29.941Z,"58km SSW of Progreso, B.C., MX",earthquake,2.24,31.61,0.182,105,reviewed,ci,ci
2007-12-26T02:43:09.560Z,36.5125,-121.0931667,5.647,2.58,md,72,38,0.01351,0.06,nc,nc51193210,2017-01-17T09:42:46.300Z,"23 km ENE of Soledad, California",earthquake,0.1,0.24,0.183,69,reviewed,nc,nc
2007-12-25T18:38:15.040Z,40.3005,-124.5261667,20.597,2.83,ml,29,232,0.1748,0.09,nc,nc51193189,2017-01-17T09:41:10.590Z,"37 km SW of Ferndale, California",earthquake,1.11,0.27,0.111,6,reviewed,nc,nc
2007-12-25T17:59:28.610Z,38.7915,-122.7485,3.14,2.78,md,58,31,0.01261,0.08,nc,nc51193185,2017-01-17T09:40:44.580Z,"4 km SSW of Cobb, California",earthquake,0.14,0.22,0.15,41,reviewed,nc,nc
2007-12-24T21:24:41.150Z,36.5555,-121.1155,4.029,2.67,md,45,43,0.05586,0.07,nc,nc51193131,2017-01-17T09:35:31.310Z,"23 km NE of Soledad, California",earthquake,0.13,0.4,0.156,50,reviewed,nc,nc
2007-12-24T20:09:19.520Z,43.714,-105.162,0,3,ml,16,54,,0.98,rusms,rusms00004432,2022-06-09T21:13:04.731Z,"26 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-24T14:54:07.340Z,41.3453333,-123.4048333,36.521,2.86,ml,25,83,0.07568,0.2,nc,nc51193114,2017-01-17T09:33:45.864Z,"44 km WSW of Etna, California",earthquake,0.4,0.67,0.294,12,reviewed,nc,nc
2007-12-24T02:17:01.290Z,42.4728333,-111.4255,3.7,2.55,ml,20,104,0.3783,0.26,uu,uu50350465,2018-08-28T23:00:53.220Z,"4 km WSW of Georgetown, Idaho",earthquake,0.87,1,,3,reviewed,uu,uu
2007-12-24T01:14:10.320Z,42.4723333,-111.4083333,5.55,2.6,ml,23,88,0.3707,0.22,uu,uu50350455,2018-08-28T23:00:51.760Z,"3 km WSW of Georgetown, Idaho",earthquake,0.53,0.94,,2,reviewed,uu,uu
2007-12-23T23:48:34.760Z,46.256,-77.318,18,3.6,mblg,30,54.6,,,us,usp000fv45,2016-05-27T19:24:13.340Z,"22 km NE of Deep River, Canada",earthquake,,,,,reviewed,ott,ott
2007-12-23T21:43:44.000Z,37.2016667,-117.8276667,5.553,3,ml,10,83,0.1484,0.2,ci,ci10296485,2018-04-24T17:09:03.797Z,"41km E of Big Pine, CA",earthquake,0.65,31.61,0.161,79,reviewed,ci,ci
2007-12-23T21:25:08.070Z,38.8288333,-122.866,1.997,2.84,md,61,42,0.007207,0.06,nc,nc51193067,2017-01-17T09:29:29.150Z,"12 km W of Cobb, California",earthquake,0.12,0.18,0.187,50,reviewed,nc,nc
2007-12-22T19:59:16.830Z,34.5241667,-116.2825,4.581,2.66,ml,29,40,0.1232,0.12,ci,ci10296381,2016-03-08T19:12:45.723Z,"25km SSW of Ludlow, CA",earthquake,0.26,12.51,0.132,163,reviewed,ci,ci
2007-12-22T18:32:18.510Z,34.0908333,-117.8275,13.987,2.86,ml,95,19,0.01697,0.3,ci,ci10296361,2016-03-09T05:32:39.512Z,"2km SE of Charter Oak, CA",earthquake,0.28,0.45,0.195,334,reviewed,ci,ci
2007-12-22T05:59:45.960Z,41.5938333,-109.8768333,7.06,2.61,ml,15,219,1.079,0.12,uu,uu50350395,2018-08-28T23:00:43.820Z,"5 km NNW of Little America, Wyoming",earthquake,1.36,2.33,,5,reviewed,uu,uu
2007-12-22T02:00:43.720Z,32.1483333,-115.9136667,5.796,2.53,ml,10,301,0.4976,0.34,ci,ci10296301,2016-03-09T07:01:03.519Z,"57km SSW of Progreso, B.C., MX",earthquake,6.37,31.61,0.161,44,reviewed,ci,ci
2007-12-21T16:37:04.270Z,38.0605,-118.9815,0.761,2.57,md,43,83,0.2297,0.07,nc,nc51192935,2021-03-10T00:06:50.668Z,"14 km E of Mono City, California",earthquake,0.2,2.31,0.138,39,reviewed,nc,nc
2007-12-21T12:14:56.450Z,37.3078333,-121.6735,8.026,3.08,ml,122,45,0.04144,0.12,nc,nc51192926,2022-06-17T08:26:45.934Z,"14 km E of Seven Trees, California",earthquake,0.13,0.28,0.115,14,reviewed,nc,nc
2007-12-21T03:00:33.640Z,40.1613333,-121.3145,7.907,2.95,md,44,69,0.1604,0.11,nc,nc51192911,2017-01-17T09:12:48.060Z,"12 km SW of Lake Almanor West, California",earthquake,0.2,0.95,0.112,38,reviewed,nc,nc
2007-12-20T21:20:06.160Z,44.565,-105.638,0,2.6,ml,12,148.7,,0.74,rusms,rusms00004431,2022-06-09T21:13:04.727Z,"32 km NNW of Gillette, Wyoming",explosion,,,,,reviewed,us,us
2007-12-20T16:46:53.380Z,31.7846667,-116.2566667,5.669,3.39,ml,15,294,0.8819,0.29,ci,ci10296117,2016-03-08T23:53:06.114Z,"30km ENE of Maneadero, B.C., MX",earthquake,1.09,2.11,0.106,112,reviewed,ci,ci
2007-12-20T16:35:22.890Z,31.7488333,-116.2741667,7.669,4.41,ml,18,295,0.9195,0.29,ci,ci10296113,2022-08-05T16:46:28.017Z,"28km E of Maneadero, B.C., MX",earthquake,1.15,31.61,0.126,297,reviewed,ci,ci
2007-12-20T12:16:41.490Z,45.788,-76.956,18,3,mblg,32,48.6,,,us,usp000fuw9,2016-05-27T19:24:10.610Z,"12 km ESE of Pembroke, Canada",earthquake,,,,,reviewed,ott,ott
2007-12-20T09:30:30.650Z,35.6965,-120.24,10.255,2.56,md,56,75,0.03514,0.1,nc,nc51192864,2017-01-17T09:09:05.480Z,"13 km ENE of Shandon, California",earthquake,0.2,0.4,0.147,47,reviewed,nc,nc
2007-12-19T22:47:41.630Z,40.982,-116.478,0,2.8,ml,10,87.7,,0.95,rusms,rusms00004430,2022-06-09T21:13:04.722Z,"43 km NW of Carlin, Nevada",explosion,,,,,reviewed,us,us
2007-12-19T13:41:18.190Z,32.6828333,-115.392,14.601,2.68,ml,26,212,0.1306,0.4,ci,ci10295889,2016-03-09T09:49:27.756Z,"8km ENE of Mexicali, B.C., MX",earthquake,0.92,1.16,0.165,50,reviewed,ci,ci
2007-12-19T13:37:01.970Z,32.724,-115.411,15.021,2.88,ml,27,153,0.08652,0.33,ci,ci10295885,2016-03-09T05:32:30.706Z,"10km ENE of Calexico, CA",earthquake,0.77,0.82,0.125,94,reviewed,ci,ci
2007-12-19T13:28:13.880Z,32.7018333,-115.4053333,14.15,2.53,ml,24,205,0.1089,0.36,ci,ci10295877,2016-03-09T12:45:40.443Z,"8km NE of Mexicali, B.C., MX",earthquake,0.93,1.17,0.118,48,reviewed,ci,ci
2007-12-19T13:26:58.840Z,32.7158333,-115.4101667,15.54,2.98,ml,33,155,0.09442,0.36,ci,ci10295873,2016-03-09T12:45:38.648Z,"9km NE of Mexicali, B.C., MX",earthquake,0.71,0.61,0.141,119,reviewed,ci,ci
2007-12-19T13:15:39.750Z,32.6931667,-115.3968333,14.581,2.52,ml,24,162,0.1195,0.42,ci,ci10295865,2016-03-09T16:27:48.943Z,"8km NE of Mexicali, B.C., MX",earthquake,1.14,1.01,0.125,74,reviewed,ci,ci
2007-12-19T12:14:09.630Z,34.1561667,-116.9813333,7.817,4.06,ml,112,23,,0.18,ci,ci10295849,2020-05-02T01:47:47.908Z,"12km SSW of Big Bear Lake, CA",earthquake,0.16,0.99,0.136,401,reviewed,ci,ci
2007-12-18T21:50:15.290Z,31.855,-115.8951667,17.589,3.98,ml,13,290,0.7903,0.32,ci,ci10295729,2022-06-15T20:14:10.825Z,"65km ENE of Maneadero, B.C., MX",earthquake,1.95,31.61,0.176,170,reviewed,ci,ci
2007-12-17T22:11:29.500Z,46.1041667,-74.9023333,8.51,2.53,md,8,120,0.269,0.25,ld,ld2007121700,2016-05-27T19:24:09.290Z,"13 km WSW of Lac-Simon, Canada",earthquake,0.52,1.81,,,reviewed,ld,ld
2007-12-17T19:00:46.220Z,32.5193333,-115.2896667,15.001,2.75,ml,24,197,0.3145,0.45,ci,ci10295489,2016-03-08T22:27:25.702Z,"8km SE of Puebla, B.C., MX",earthquake,3.3,31.61,0.161,57,reviewed,ci,ci
2007-12-17T17:43:37.850Z,32.5198333,-115.2725,15,2.56,ml,19,194,0.365,0.4,ci,ci10295457,2016-03-09T08:26:29.026Z,"9km ESE of Puebla, B.C., MX",earthquake,2.48,31.61,0.148,53,reviewed,ci,ci
2007-12-17T04:30:29.100Z,36.954,-105.058,5,2.9,ml,8,84,,1.05,us,usp000fum1,2014-11-07T01:34:26.093Z,"21 km S of Stonewall Gap, Colorado",earthquake,,,,,reviewed,us,us
2007-12-16T23:01:27.130Z,43.735,-105.223,0,2.9,ml,12,71.2,,1.04,rusms,rusms00004429,2022-06-09T21:13:04.716Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-16T18:44:21.750Z,34.4196667,-118.61,4.54,2.68,ml,62,30,0.03203,0.43,ci,ci10295253,2016-03-09T05:32:17.185Z,"5km SW of Valencia, CA",earthquake,0.34,0.48,0.163,270,reviewed,ci,ci
2007-12-16T15:02:29.650Z,34.852,-96.048,5,2.6,md,5,170.1,,,us,usp000fujw,2014-11-07T01:34:25.981Z,"7 km SE of Stuart, Oklahoma",earthquake,,,,,reviewed,tul,tul
2007-12-15T21:34:01.000Z,47.77,-113.79,11.9,2.9,ml,6,86.8,,,us,usp000fuha,2014-11-07T01:34:25.787Z,"18 km SSE of Swan Lake, Montana",earthquake,,,,,reviewed,but,but
2007-12-15T03:45:57.720Z,41.007,-123.5165,28.45,3.07,ml,41,47,0.2099,0.16,nc,nc40207453,2017-01-17T08:39:19.820Z,"12 km NE of Willow Creek, California",earthquake,0.27,1.12,0.149,5,reviewed,nc,nc
2007-12-13T20:17:20.690Z,41.6123333,-108.781,5.52,2.77,ml,15,211,1.29,0.42,uu,uu50349620,2018-08-28T22:59:02.160Z,"7 km S of Point of Rocks, Wyoming",earthquake,3.02,2.6,,5,reviewed,uu,uu
2007-12-13T19:47:26.410Z,43.787,-105.232,0,3.1,ml,24,50.8,,0.74,rusms,rusms00004428,2022-06-09T21:13:04.708Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-13T10:51:26.500Z,44.383,-115.254,17.9,3.8,ml,29,46,,,us,usp000fucr,2022-08-09T07:47:17.734Z,"31 km NW of Stanley, Idaho",earthquake,,,,,reviewed,but,but
2007-12-13T07:54:45.030Z,37.3536667,-114.0993333,-0.5,3.46,ml,16,103,0.2463,0.25,uu,uu50349560,2018-08-28T22:58:54.010Z,"36 km W of Veyo, Utah",earthquake,0.64,2.36,,14,reviewed,uu,uu
2007-12-13T03:29:24.000Z,42.787,-78.205,7,2.6,md,30,123.4,,,us,usp000fubs,2014-11-07T01:34:24.836Z,"7 km NW of Warsaw, New York",earthquake,,,,,reviewed,pal,pal
2007-12-13T02:48:50.200Z,36.5855,-121.1813333,4.137,3.09,ml,85,30,0.01261,0.07,nc,nc40207351,2017-01-17T08:27:54.040Z,"22 km NE of Soledad, California",earthquake,0.09,0.38,0.083,10,reviewed,nc,nc
2007-12-12T21:37:37.570Z,45.136,-106.867,0,2.8,ml,26,104.6,,1.06,rusms,rusms00004427,2022-06-09T21:13:04.694Z,"34 km NE of Ranchester, Wyoming",explosion,,,,,reviewed,us,us
2007-12-12T20:28:16.000Z,40.67,-109.33,12.1,2.5,ml,7,146.1,,,us,usp000fub2,2014-11-07T01:34:24.681Z,"29 km NE of Vernal, Utah",earthquake,,,,,reviewed,slc,slc
2007-12-12T18:07:23.730Z,37.3533333,-114.0936667,-1.59,3.05,ml,16,91,0.2435,0.24,uu,uu50349500,2018-08-28T22:58:46.580Z,"35 km W of Veyo, Utah",earthquake,0.65,2.81,,7,reviewed,uu,uu
2007-12-12T15:51:20.810Z,46.2985,-75.1463333,14.97,3.04,md,20,119,,0.32,ld,ld2007121200,2021-05-13T21:57:18.185Z,"17 km WNW of La Minerve, Canada",earthquake,0.44,0.59,,,reviewed,ld,ld
2007-12-11T22:20:28.900Z,40.895,-116.306,0,2.7,ml,14,75.8,,1.18,rusms,rusms00004426,2022-06-09T21:13:04.683Z,"26 km NW of Carlin, Nevada",explosion,,,,,reviewed,us,us
2007-12-11T20:47:56.110Z,43.788,-105.19,0,3.2,ml,30,94.8,,1.13,rusms,rusms00004425,2022-06-09T21:13:04.671Z,"24 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-11T08:04:44.890Z,36.5535,-121.1215,4.327,3.39,ml,74,40,0.05676,0.07,nc,nc40207218,2017-01-17T08:12:55.710Z,"23 km NE of Soledad, California",earthquake,0.08,0.31,0.112,19,reviewed,nc,nc
2007-12-10T21:03:51.130Z,33.7906667,-118.5643333,13.957,2.62,ml,49,123,0.1415,0.41,ci,ci10294037,2016-03-09T05:32:03.981Z,"16km W of Palos Verdes Estates, CA",earthquake,0.59,0.8,0.161,191,reviewed,ci,ci
2007-12-10T20:09:43.080Z,36.3765,-112.6783333,4.225,3.27,ml,6,309,2.079,0.47,ci,ci10294025,2016-03-09T12:44:50.213Z,"134km ESE of Mesquite, NV",earthquake,6.75,31.61,0.175,19,reviewed,ci,ci
2007-12-10T16:19:50.150Z,40.4215,-124.814,16.847,2.52,md,28,262,0.3676,0.15,nc,nc40207174,2017-01-17T08:08:09.085Z,"49 km WSW of Ferndale, California",earthquake,1.63,0.84,0.236,12,reviewed,nc,nc
2007-12-10T16:01:55.590Z,46.1855,-73.1188333,3.64,2.63,md,9,251,,0.15,ld,ld2007121000,2021-05-13T21:57:17.666Z,"9 km WSW of Maskinongé, Canada",earthquake,0.45,0.82,,,reviewed,ld,ld
2007-12-10T05:46:13.450Z,37.5261667,-112.3228333,8.25,3,ml,27,57,0.153,0.22,uu,uu50349255,2018-08-28T22:58:14.650Z,"16 km SE of Hatch, Utah",earthquake,0.44,0.94,,6,reviewed,uu,uu
2007-12-10T05:37:29.870Z,32.4788333,-115.2211667,15.001,2.53,ml,23,251,0.3771,0.39,ci,ci10293925,2016-03-09T14:34:48.916Z,"14km N of Delta, B.C., MX",earthquake,4.01,31.61,0.179,55,reviewed,ci,ci
2007-12-10T01:47:18.910Z,41.2071667,-124.217,4.22,2.87,md,25,175,0.1541,0.29,nc,nc40207131,2017-01-17T08:04:00.322Z,"8 km NW of Big Lagoon, California",earthquake,0.83,1.17,0.144,21,reviewed,nc,nc
2007-12-09T22:05:04.800Z,43.724,-105.215,0,3.3,ml,26,95.2,,0.85,rusms,rusms00004424,2022-06-09T21:13:04.656Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-09T21:10:47.530Z,43.809,-105.251,0,3,ml,28,50.7,,1.02,rusms,rusms00004423,2022-06-09T21:13:04.635Z,"20 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-08T16:40:36.290Z,44.469,-105.233,0,2.5,ml,6,187.5,,1.22,rusms,rusms00004422,2022-06-09T21:13:04.629Z,"29 km NE of Gillette, Wyoming",explosion,,,,,reviewed,us,us
2007-12-08T13:55:43.960Z,32.648,-116.159,10.25,3.96,ml,47,177,0.0505,0.39,ci,ci10293685,2022-06-15T20:13:43.844Z,"18km WSW of Ocotillo, CA",earthquake,0.49,0.86,0.2,305,reviewed,ci,ci
2007-12-08T13:31:30.740Z,38.8198333,-122.8193333,1.549,2.51,md,60,44,0.008108,0.09,nc,nc40207066,2017-01-17T07:58:00.020Z,"8 km W of Cobb, California",earthquake,0.12,0.16,0.211,49,reviewed,nc,nc
2007-12-08T10:41:19.500Z,32.374,-115.2153333,5.808,2.99,ml,18,220,0.4724,0.41,ci,ci10293677,2016-03-08T22:26:54.355Z,"3km NW of Delta, B.C., MX",earthquake,1.53,31.61,0.129,53,reviewed,ci,ci
2007-12-08T06:34:55.550Z,32.1673333,-115.9046667,7.432,3.12,ml,17,255,0.4788,0.25,ci,ci10293657,2016-03-09T04:06:50.953Z,"55km SSW of Progreso, B.C., MX",earthquake,1.09,31.61,0.178,105,reviewed,ci,ci
2007-12-08T05:34:35.070Z,32.414,-116.399,-0.303,3.15,ml,25,231,0.3511,0.29,ci,ci10293649,2016-03-09T04:06:49.431Z,"22km SSE of Campo, CA",earthquake,0.66,0.8,0.157,170,reviewed,ci,ci
2007-12-07T17:14:33.800Z,31.308,-115.585,8,3.1,ml,5,256.7,,,us,usp000fu06,2016-03-09T06:59:55.343Z,"63 km E of San Vicente, Mexico",earthquake,,,,,reviewed,ecx,ecx
2007-12-07T11:07:03.060Z,35.3226667,-82.1888333,7.49,2.9,mlg,24,84,,0.12,se,se606565,2022-07-12T23:18:07.869Z,"7 km N of Columbus, North Carolina",earthquake,0.7,1,0.214,6,reviewed,se,se
2007-12-07T02:12:36.440Z,35.9726667,-120.5313333,4.445,2.7,md,85,29,0.01532,0.11,nc,nc40206995,2017-01-17T07:51:05.160Z,"12 km NW of Parkfield, California",earthquake,0.13,0.16,0.088,82,reviewed,nc,nc
2007-12-07T00:14:53.470Z,46.4241667,-120.1378333,-0.584,2.65,md,33,56,0.1177,0.17,uw,uw10732073,2016-07-22T23:09:15.840Z,"9 km ENE of Zillah, Washington",explosion,0.3,31.61,0.209,26,reviewed,uw,uw
2007-12-06T22:31:04.630Z,37.874,-81.523,0,3.2,mblg,7,103.5,,0.38,rusms,rusms00004421,2022-06-09T21:13:04.624Z,"10 km SE of Twilight, West Virginia",explosion,,,,,reviewed,us,us
2007-12-06T19:07:27.640Z,43.715,-105.215,0,3.1,ml,25,51.6,,1.14,rusms,rusms00004420,2022-06-09T21:13:04.611Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-06T15:13:08.390Z,39.828,-122.6596667,4.45,3.47,ml,25,61,0.05405,0.19,nc,nc40206977,2017-01-17T07:48:43.410Z,"11 km WSW of Paskenta, California",earthquake,0.34,1.14,0.238,13,reviewed,nc,nc
2007-12-06T03:54:57.340Z,35.5658333,-120.8361667,4.519,3.3,ml,79,37,0.07568,0.1,nc,nc40206955,2022-06-17T08:25:36.787Z,"11 km W of Templeton, California",earthquake,0.14,0.55,0.215,7,reviewed,nc,nc
2007-12-06T03:52:20.980Z,35.5655,-120.8323333,4.119,2.63,md,70,36,0.07658,0.12,nc,nc40206954,2017-01-17T07:45:25.680Z,"11 km W of Templeton, California",earthquake,0.16,0.53,0.104,66,reviewed,nc,nc
2007-12-05T22:15:32.270Z,47.799,-117.3813333,-0.274,2.6,md,6,150,0.05359,0.45,uw,uw10731463,2016-07-22T23:09:07.660Z,"4 km NNW of Mead, Washington",explosion,3.327,,0.07,6,reviewed,uw,uw
2007-12-05T13:09:35.950Z,32.1481667,-115.9136667,6.382,2.68,ml,14,269,0.4977,0.31,ci,ci14336248,2016-03-08T17:30:32.695Z,"57km SSW of Progreso, B.C., MX",earthquake,1.74,31.61,0.207,78,reviewed,ci,ci
2007-12-05T10:49:27.680Z,40.0286667,-121.1588333,0.886,3.07,ml,39,92,0.2712,0.07,nc,nc40206916,2017-01-17T07:41:40.420Z,"7 km W of Twain, California",earthquake,0.18,3.65,0.323,4,reviewed,nc,nc
2007-12-05T00:54:11.170Z,36.459,-113.031,5,2.5,ml,8,107,,1.35,us,usp000ftv7,2014-11-07T01:34:21.335Z,"39 km NW of Supai, Arizona",earthquake,,,,,reviewed,us,slc
2007-12-05T00:22:41.660Z,36.429,-113.182,5,3.4,ml,22,48.8,,1.16,us,usp000ftv4,2016-03-09T05:31:45.778Z,"49 km WNW of Supai, Arizona",earthquake,,,,,reviewed,us,slc
2007-12-04T21:47:51.510Z,38.7696667,-122.7375,1.239,2.58,md,47,33,0.01351,0.08,nc,nc40206891,2017-01-17T07:39:10.590Z,"5 km SSW of Cobb, California",earthquake,0.13,0.21,0.136,30,reviewed,nc,nc
2007-12-04T21:12:00.850Z,40.6873333,-124.5043333,9.573,2.57,md,9,289,0.582,0.02,nc,nc71087585,2017-01-17T07:39:02.951Z,"22 km W of Indianola, California",earthquake,4.87,1.85,0.121,2,reviewed,nc,nc
2007-12-04T17:43:19.860Z,38.7101667,-119.5993333,-1.038,2.54,md,7,135,0.1847,0.07,nc,nc71087540,2017-01-17T07:38:29.770Z,"5 km WNW of Topaz Lake, Nevada",earthquake,0.49,8.95,0.034,2,reviewed,nc,nc
2007-12-04T17:29:35.360Z,32.6656667,-116.1178333,9.29,2.94,ml,45,152,0.01592,0.35,ci,ci14336148,2016-03-08T23:52:09.838Z,"14km WSW of Ocotillo, CA",earthquake,0.45,0.85,0.198,155,reviewed,ci,ci
2007-12-04T16:46:45.000Z,45.34,-112.55,9.6,2.7,ml,15,60.2,,,us,usp000ftuj,2014-11-07T01:34:21.253Z,"15 km NNE of Dillon, Montana",earthquake,,,,,reviewed,but,but
2007-12-04T12:43:09.780Z,40.353,-124.2238333,27.493,3.26,ml,14,158,0.1018,0.07,nc,nc40206874,2017-01-17T07:37:00.310Z,"17 km SW of Scotia, California",earthquake,0.55,0.86,0.183,15,reviewed,nc,nc
2007-12-03T21:04:02.230Z,43.786,-105.508,0,3.5,ml,21,53,,1.67,rusms,rusms00004419,2022-06-09T21:13:04.262Z,"4 km NNW of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-12-02T22:18:57.220Z,36.562,-121.1115,4.686,2.54,md,60,36,0.05946,0.09,nc,nc40206784,2017-01-17T07:28:50.030Z,"24 km NE of Soledad, California",earthquake,0.13,0.45,0.133,66,reviewed,nc,nc
2007-12-02T08:28:13.000Z,36.0665,-117.8655,-1.099,2.77,ml,33,52,0.06197,0.21,ci,ci10087234,2016-03-09T11:12:26.013Z,"8km ENE of Coso Junction, CA",earthquake,0.33,0.65,0.135,95,reviewed,ci,ci
2007-12-02T05:19:49.920Z,32.6636667,-116.1166667,8.85,2.51,ml,42,158,0.01427,0.39,ci,ci14335836,2016-03-09T14:34:17.685Z,"14km SW of Ocotillo, CA",earthquake,0.47,0.87,0.191,103,reviewed,ci,ci
2007-12-02T01:38:35.090Z,38.852,-107.312,1,3.3,ml,22,84.9,,0.55,us,usp000ftpx,2014-11-07T01:34:19.898Z,"24 km E of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2007-12-01T20:57:09.730Z,38.8451667,-122.796,0.689,3.03,ml,72,50,0.008108,0.08,nc,nc40206665,2017-01-17T07:17:43.500Z,"6 km WNW of Cobb, California",earthquake,0.11,0.19,0.273,10,reviewed,nc,nc
2007-12-01T20:50:12.260Z,38.8155,-122.7911667,2.146,3.93,mw,69,34,0.008108,0.07,nc,nc40206647,2022-06-17T08:24:47.043Z,"5 km W of Cobb, California",earthquake,0.12,0.19,,6,reviewed,nc,nc
2007-12-01T05:40:02.930Z,37.8335,-121.9673333,7.383,2.55,md,104,60,0.03243,0.14,nc,nc40206612,2017-01-17T07:12:18.050Z,"0 km W of Diablo, California",earthquake,0.12,0.23,0.121,82,reviewed,nc,nc
2007-11-30T22:55:00.640Z,37.37,-118.3645,7.256,2.52,md,44,74,0.06847,0.08,nc,nc40206591,2017-01-17T07:09:44.530Z,"2 km ENE of Bishop, California",earthquake,0.22,0.57,0.203,44,reviewed,nc,nc
2007-11-30T21:20:19.210Z,45.7138333,-120.1821667,-0.638,2.8,md,15,81,0.2012,0.32,uw,uw10732728,2016-07-22T23:08:58.030Z,"1 km ESE of Arlington, Oregon",explosion,0.198,0.83,0.09,9,reviewed,uw,uw
2007-11-30T18:09:37.690Z,34.0475,-117.2581667,12.135,2.63,ml,86,40,0.06648,0.25,ci,ci14335696,2016-03-08T20:57:32.711Z,"0km ESE of Loma Linda, CA",earthquake,0.19,0.39,0.165,208,reviewed,ci,ci
2007-11-29T23:06:12.390Z,45.104,-106.892,0,3.1,ml,15,86.9,,0.81,rusms,rusms00004418,2022-06-09T21:13:04.059Z,"30 km NE of Ranchester, Wyoming",explosion,,,,,reviewed,us,us
2007-11-29T16:59:18.100Z,36.5555,-121.114,2.666,2.89,md,54,46,0.05495,0.08,nc,nc40206461,2017-01-17T06:59:35.160Z,"23 km NE of Soledad, California",earthquake,0.12,0.46,0.167,53,reviewed,nc,nc
2007-11-29T15:28:13.930Z,36.1281667,-120.233,11.152,2.54,md,53,79,0.1171,0.11,nc,nc40206455,2017-01-17T06:58:57.920Z,"11 km E of Coalinga, California",earthquake,0.23,0.45,0.149,78,reviewed,nc,nc
2007-11-29T14:20:23.320Z,36.1271667,-120.2325,10.532,2.67,md,53,79,0.1171,0.1,nc,nc40206450,2017-01-17T06:57:59.660Z,"11 km E of Coalinga, California",earthquake,0.22,0.42,0.127,87,reviewed,nc,nc
2007-11-29T12:57:19.340Z,36.5556667,-121.1195,4.12,2.72,md,42,56,0.05766,0.07,nc,nc40206444,2017-01-17T06:57:03.690Z,"23 km NE of Soledad, California",earthquake,0.14,0.51,0.073,2,reviewed,nc,nc
2007-11-29T11:00:21.530Z,36.5538333,-121.1188333,5.166,2.89,md,74,30,0.05586,0.08,nc,nc40206436,2017-01-17T06:56:02.540Z,"23 km NE of Soledad, California",earthquake,0.1,0.34,0.137,129,reviewed,nc,nc
2007-11-29T07:30:01.660Z,40.3658333,-124.9478333,24.237,2.66,md,20,279,0.4784,0.22,nc,nc71086575,2017-01-17T06:54:22.753Z,"62 km WSW of Ferndale, California",earthquake,1.31,31.61,0.057,5,reviewed,nc,nc
2007-11-29T05:38:08.820Z,36.556,-121.1176667,4.806,3.29,ml,76,39,0.05676,0.09,nc,nc40206419,2017-01-17T06:52:53.510Z,"Central California",earthquake,0.12,0.38,0.117,16,reviewed,nc,nc
2007-11-28T22:49:29.300Z,31.6791667,-115.513,5.842,4.17,ml,10,292,1.026,0.32,ci,ci14335368,2016-03-09T06:59:31.932Z,"69km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.46,31.61,0.178,239,reviewed,ci,ci
