time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-24T08:01:29.318Z,31.68217217,-104.3882409,6.388647461,2.5,ml,31,52,0.09688676568,0.3,tx,tx2021fuld,2021-06-02T15:22:37.040Z,"54 km S of Whites City, New Mexico",earthquake,1.00290093,1.279482611,0.1,17,reviewed,tx,tx
2021-03-24T07:56:31.140Z,31.68123573,-104.3909245,6.080151367,3.1,ml,45,53,0.09449254722,0.3,tx,tx2021fukz,2021-06-02T15:22:31.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8662939961000001,1.216908657,0.1,21,reviewed,tx,tx
2021-03-24T03:06:24.830Z,37.8951667,-118.5533333,6.41,2.79,md,41,62,0.2022,0.05,nc,nc73539181,2021-06-02T15:22:29.040Z,"39km NNE of Toms Place, CA",earthquake,0.2,1.49,0.169,45,reviewed,nc,nc
2021-03-24T00:08:38.010Z,35.6511667,-117.4485,2.8,3.09,ml,58,58,0.06548,0.15,ci,ci39588623,2021-06-02T15:22:27.040Z,"14km SSW of Searles Valley, CA",earthquake,0.14,0.31,0.127,216,reviewed,ci,ci
2021-03-23T21:15:47.290Z,38.4261667,-122.2556667,10.51,2.81,md,97,98,0.08595,0.16,nc,nc73539061,2021-06-02T15:22:27.040Z,"10km ENE of Yountville, CA",earthquake,0.17,0.33,0.117,74,reviewed,nc,nc
2021-03-23T20:34:46.950Z,34.385,-97.42883333,5.6,2.65,ml,88,82,0.04229170093,0.26,ok,ok2021ftom,2021-06-02T15:22:26.040Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.4,0.23,22,reviewed,ok,ok
2021-03-23T18:59:10.443Z,43.7802,-105.3282,0,3.3,ml,,125,0.993,0.69,us,us6000dvvt,2021-06-02T15:22:25.040Z,"Wyoming",mining explosion,9.2,1.5,0.05,52,reviewed,us,us
2021-03-23T17:52:08.983Z,31.67938706,-104.392523,6.131567383,2.7,ml,25,54,0.09290957639,0.3,tx,tx2021ftjd,2021-06-02T15:22:24.040Z,"55 km S of Whites City, New Mexico",earthquake,1.230791289,1.537724346,0.1,13,reviewed,tx,tx
2021-03-23T16:31:25.427Z,31.68409495,-104.410601,6.157275391,2.5,ml,22,56,0.07841754221,0.3,tx,tx2021ftgk,2021-06-02T15:22:24.040Z,"54 km S of Whites City, New Mexico",earthquake,1.247623173,1.330949441,0.1,12,reviewed,tx,tx
2021-03-23T16:26:40.376Z,31.68041842,-104.4105675,6.774267578,2.6,ml,17,52,0.07780209659,0.3,tx,tx2021ftgg,2021-06-02T15:22:24.040Z,"55 km S of Whites City, New Mexico",earthquake,1.132645429,1.299386333,0.1,9,reviewed,tx,tx
2021-03-23T14:48:29.720Z,45.426,-117.561666666667,6.56,2.67,ml,12,139,0.5954,0.32,uw,uw61719371,2021-06-02T15:22:23.040Z,"12 km WSW of Lostine, Oregon",earthquake,0.87,4.48,0.364970179273477,10,reviewed,uw,uw
2021-03-23T13:54:39.500Z,36.7376667,-120.7475,4.25,2.7,md,57,179,0.08291,0.17,nc,nc73538866,2022-08-09T04:21:55.430Z,"27km SSW of South Dos Palos, CA",earthquake,0.5,0.88,0.145,91,reviewed,nc,nc
2021-03-23T13:35:10.914Z,31.6643786,-104.3676285,7.314135742,2.8,ml,33,61,0.113588745,0.3,tx,tx2021ftaq,2021-06-02T15:22:21.040Z,"56 km S of Whites City, New Mexico",earthquake,1.011696969,1.374977983,0.1,18,reviewed,tx,tx
2021-03-23T13:10:37.508Z,31.66048739,-104.3651727,6.465771484,2.6,ml,26,61,0.1158913119,0.3,tx,tx2021fszw,2021-06-02T15:22:21.040Z,"57 km S of Whites City, New Mexico",earthquake,1.1174703100000003,1.322857452,0.1,12,reviewed,tx,tx
2021-03-23T09:39:10.733Z,38.1525,-118.2281,6.5,2.8,ml,32,42.68,0.139,0.142,nn,nn00803219,2021-06-02T15:22:20.040Z,"28 km SSW of Mina, Nevada",earthquake,,3.2,0.42,17,reviewed,nn,nn
2021-03-23T09:30:34.296Z,31.61426042,-104.2528741,7.185595703,2.5,ml,29,58,0.1653740124,0.2,tx,tx2021fsso,2021-06-02T15:22:20.040Z,"54 km NW of Toyah, Texas",earthquake,1.100720972,1.608057395,0.1,15,reviewed,tx,tx
2021-03-23T09:00:38.006Z,38.1511,-118.0094,9.1,2.7,ml,31,42.53,0.035,0.1343,nn,nn00803211,2021-06-02T15:22:20.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,0.24,16,reviewed,nn,nn
2021-03-23T07:04:00.967Z,38.2021,-117.7578,8.5,2.8,ml,28,58.04,0.027,0.1612,nn,nn00803201,2021-06-02T15:22:19.040Z,"37 km SE of Mina, Nevada",earthquake,,0.8,0.41,13,reviewed,nn,nn
2021-03-23T04:13:05.269Z,35.3575,-97.92833333,6.46,2.6,ml,82,35,0.106179164,0.21,ok,ok2021fsic,2021-06-02T15:22:17.040Z,"3 km SSE of Union City, Oklahoma",earthquake,,0.4,0.25,25,reviewed,ok,ok
2021-03-23T01:49:56.017Z,31.6709412,-104.3082024,6.260107422,3,ml,14,56,0.1034947771,0.3,tx,tx2021fsdk,2021-06-02T15:22:17.040Z,"56 km S of Whites City, New Mexico",earthquake,2.653655848,2.591583003,0.1,7,reviewed,tx,tx
2021-03-23T01:49:28.893Z,31.65999792,-104.2930438,6.877099609,3.1,ml,33,58,0.114519451,0.3,tx,tx2021fsdj,2021-06-02T15:22:16.040Z,"57 km S of Whites City, New Mexico",earthquake,1.185527032,1.60690017,0.1,21,reviewed,tx,tx
2021-03-23T00:49:47.550Z,32.649,-117.3093333,17.55,2.53,ml,41,226,0.1147,0.13,ci,ci39587799,2021-06-02T15:22:16.040Z,"12km WSW of Coronado, CA",earthquake,0.35,0.42,0.151,86,reviewed,ci,ci
2021-03-22T23:55:15.040Z,35.9715,-120.5233333,10.56,2.72,md,52,58,0.01129,0.07,nc,nc73538636,2022-08-09T04:21:26.872Z,"12km NW of Parkfield, CA",earthquake,0.14,0.13,0.14,73,reviewed,nc,nc
2021-03-22T22:39:53.100Z,38.7481667,-122.7083333,1.77,2.72,md,81,50,0.007845,0.08,nc,nc73540810,2021-06-02T15:22:15.040Z,"3km SSW of Anderson Springs, CA",earthquake,0.11,0.19,0.147,62,reviewed,nc,nc
2021-03-22T17:53:18.367Z,27.7055,-111.72,10,4.1,mb,,100,0.601,1.12,us,us6000dvim,2021-06-02T15:22:13.040Z,"67 km NE of Santa Rosalía, Mexico",earthquake,3.9,2,0.091,33,reviewed,us,us
2021-03-22T11:52:14.764Z,31.67741526,-104.4129626,6.74855957,2.5,ml,25,54,0.07537446537,0.3,tx,tx2021frbt,2021-06-02T15:24:30.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9826409989,1.230150136,0.1,15,reviewed,tx,tx
2021-03-22T06:52:18.884Z,31.73428943,-104.5866695,6.157275391,2.9,ml,27,82,0.06431229557,0.3,tx,tx2021fqrw,2021-06-02T15:24:27.040Z,"52 km SSW of Whites City, New Mexico",earthquake,2.113090288,1.123162165,0.2,16,reviewed,tx,tx
2021-03-22T02:54:02.237Z,31.67793496,-104.4038154,7.10847168,3.9,ml,48,54,0.08318040599,0.3,tx,tx2021fqka,2021-06-02T15:24:25.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8102625542000002,1.079319721,0.2,27,reviewed,tx,tx
2021-03-22T02:37:43.000Z,36.11333333,-98.029,5.95,3.25,ml,88,37,0,0.15,ok,ok2021fqjl,2021-06-02T15:24:25.040Z,"11 km W of Hennessey, Oklahoma",earthquake,,0.3,0.22,28,reviewed,ok,ok
2021-03-21T22:33:08.610Z,37.8966667,-118.5543333,6.15,3.08,ml,48,62,0.2024,0.06,nc,nc73540280,2022-08-09T04:20:25.138Z,"39km NNE of Toms Place, CA",earthquake,0.17,1.67,0.182,20,reviewed,nc,nc
2021-03-21T19:04:50.930Z,34.0441667,-117.2516667,16.23,2.65,ml,138,18,0.06633,0.18,ci,ci39586591,2021-06-02T15:24:23.040Z,"1km ESE of Loma Linda, CA",earthquake,0.1,0.23,0.136,28,reviewed,ci,ci
2021-03-21T18:23:10.088Z,31.65260175,-104.3005204,6.979931641,2.6,ml,20,59,0.1217072047,0.3,tx,tx2021fptd,2021-06-02T15:24:22.040Z,"58 km S of Whites City, New Mexico",earthquake,1.196747813,1.682253657,0.2,11,reviewed,tx,tx
2021-03-21T12:03:02.680Z,35.7666667,-117.5911667,6.65,2.8,ml,47,53,0.04924,0.15,ci,ci39586383,2021-06-02T15:24:20.040Z,"17km W of Searles Valley, CA",earthquake,0.13,0.4,0.12,23,reviewed,ci,ci
2021-03-21T09:32:49.760Z,38.7168333,-112.5521667,-0.01,2.64,ml,24,109,0.1351,0.24,uu,uu60429887,2021-06-02T15:24:18.040Z,"13 km SW of Kanosh, Utah",earthquake,0.53,1.6,0.161,15,reviewed,uu,uu
2021-03-21T07:05:00.835Z,44.296,-115.1311,10,2.5,ml,,66,0.144,0.59,us,us7000dle3,2021-06-02T15:24:18.040Z,"17 km WNW of Stanley, Idaho",earthquake,2.4,2,0.064,32,reviewed,us,us
2021-03-20T22:49:23.210Z,34.0411667,-117.6045,4.52,3.05,ml,123,15,0.05098,0.2,ci,ci39586079,2022-03-22T11:01:38.761Z,"2km ESE of Ontario, CA",earthquake,0.1,0.27,0.225,217,reviewed,ci,ci
2021-03-20T20:51:07.409Z,31.68394436,-104.2846181,7.288427734,2.5,ml,24,51,0.09143859003,0.3,tx,tx2021focn,2021-06-02T15:24:13.040Z,"55 km S of Whites City, New Mexico",earthquake,1.09944873,1.632296671,0.1,12,reviewed,tx,tx
2021-03-20T20:05:28.550Z,35.3615,-97.93033333,7.28,2.56,ml,99,56,0.1025798703,0.18,ok,ok2021foba,2021-06-02T15:24:12.040Z,"3 km SSE of Union City, Oklahoma",earthquake,,0.3,0.26,30,reviewed,ok,ok
2021-03-20T17:55:19.830Z,37.4583333,-118.8451667,11.08,2.77,md,34,62,0.1321,0.05,nc,nc73539660,2021-06-02T15:24:10.040Z,"19km SW of Toms Place, CA",earthquake,0.27,0.88,0.195,48,reviewed,nc,nc
2021-03-20T01:16:30.234Z,38.174,-117.9493,6,3.1,ml,23,39.48,0.036,0.0987,nn,nn00802966,2021-06-02T15:24:02.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,0.34,9,reviewed,nn,nn
2021-03-20T00:43:40.284Z,46.5277,-112.4885,19.69,2.5,ml,,50,0.006,0.56,us,us7000dl4e,2021-06-02T15:24:02.040Z,"5 km SW of Elliston, Montana",earthquake,1.2,5.2,0.064,32,reviewed,us,us
2021-03-20T00:01:06.311Z,43.5916,-105.2819,0,2.9,ml,,77,1.045,0.96,us,us6000dwth,2021-06-02T15:23:09.040Z,"24 km SE of Wright, Wyoming",mining explosion,3,1.7,0.064,32,reviewed,us,us
2021-03-19T23:50:06.691Z,31.04786434,-103.3332388,3.689306641,2.5,ml,27,54,0.06490015819,0.3,tx,tx2021fmmx,2021-06-02T15:24:01.040Z,"33 km SW of Coyanosa, Texas",earthquake,1.105013751,1.122921718,0.1,14,reviewed,tx,tx
2021-03-19T18:24:36.600Z,33.0316667,-116.442,6.61,3.07,ml,118,18,0.04562,0.19,ci,ci39585143,2021-06-02T15:23:59.040Z,"16km ESE of Julian, CA",earthquake,0.1,0.36,0.125,53,reviewed,ci,ci
2021-03-19T18:17:53.050Z,36.5605,-118.0021667,7.65,2.51,ml,37,40,0.06176,0.16,ci,ci39585127,2021-06-02T15:23:58.040Z,"7km ESE of Lone Pine, CA",earthquake,0.18,0.39,0.178,25,reviewed,ci,ci
2021-03-19T14:18:19.185Z,32.03257678,-103.7655898,8.599536133,2.7,ml,23,58,0.09926626688,0.2,tx,tx2021flub,2021-06-02T15:23:57.040Z,"35 km SE of Malaga, New Mexico",earthquake,0.8949919444999999,1.329256388,0.2,16,reviewed,tx,tx
2021-03-19T12:56:39.189Z,38.1648,-117.9025,8.9,2.8,ml,28,41.07,0.025,0.1293,nn,nn00802935,2021-06-02T15:23:56.040Z,"30 km SE of Mina, Nevada",earthquake,,0.6,0.25,13,reviewed,nn,nn
2021-03-19T12:08:43.860Z,41.9651667,-110.2815,29.36,2.61,ml,25,87,0.3916,0.17,uu,uu60429677,2021-06-02T15:23:56.040Z,"18 km W of Fontenelle, Wyoming",earthquake,0.39,0.75,0.059,7,reviewed,uu,uu
2021-03-19T04:58:35.925Z,31.7225856,-104.5553006,6.157275391,3,ml,42,84,0.04625334293,0.3,tx,tx2021flbp,2021-06-02T15:23:53.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.598069989,0.7878708511,0.1,26,reviewed,tx,tx
2021-03-19T02:43:27.388Z,32.02843613,-103.7682824,8.342456055,3.4,ml,25,91,0.09988412548,0.2,tx,tx2021fkxd,2021-06-02T15:23:52.040Z,"35 km SE of Malaga, New Mexico",earthquake,0.9402618334,1.343902641,0.1,13,reviewed,tx,tx
2021-03-19T00:52:16.750Z,39.4246667,-123.1075,1.08,2.72,md,46,42,0.1386,0.06,nc,nc73539070,2021-06-02T15:23:51.040Z,"13km W of Lake Pillsbury, CA",earthquake,0.16,1.88,0.24,48,reviewed,nc,nc
2021-03-18T22:39:47.563Z,31.67336737,-104.3994675,6.080151367,3.5,ml,49,57,0.08649364384,0.3,tx,tx2021fkpc,2021-05-26T22:09:07.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9467165535,1.13223875,0.1,26,reviewed,tx,tx
2021-03-18T19:22:00.501Z,30.94071115,-103.2018289,3.715014648,2.5,ml,36,58,0.07064186146,0.3,tx,tx2021fkio,2021-05-26T22:09:01.040Z,"31 km W of Fort Stockton, Texas",earthquake,1.008125818,0.8268098652,0.1,16,reviewed,tx,tx
2021-03-18T18:56:45.650Z,36.6045,-121.2086667,6.74,3.37,mw,70,54,0.08553,0.11,nc,nc73538955,2021-05-26T22:09:00.040Z,"10km NW of Pinnacles, CA",earthquake,0.13,0.5,,3,reviewed,nc,nc
2021-03-18T17:39:00.491Z,38.1492,-117.9648,11.3,2.7,ml,28,44.88,0.011,0.1356,nn,nn00802868,2021-05-26T22:08:59.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.26,14,reviewed,nn,nn
2021-03-18T17:20:42.879Z,47.5622,-92.7043,0,3,ml,,80,0.901,0.6,us,us7000dkpq,2021-05-26T22:08:58.040Z,"5 km NNE of Kinney, Minnesota",mining explosion,2.4,2,0.105,12,reviewed,us,us
2021-03-18T14:59:33.800Z,44.2619,-115.0384,10,2.7,ml,,67,0.072,0.8,us,us7000dklk,2021-05-26T22:08:56.040Z,"9 km WNW of Stanley, Idaho",earthquake,1.8,1.8,0.053,46,reviewed,us,us
2021-03-18T14:01:18.800Z,38.2141667,-122.3588333,8.66,2.68,md,98,46,0.003432,0.12,nc,nc73538830,2021-05-26T22:08:55.040Z,"10km WNW of American Canyon, CA",earthquake,0.12,0.35,0.184,89,reviewed,nc,nc
2021-03-18T00:43:07.809Z,34.316,-97.35616667,6.74,2.54,ml,12,140,0.1079788109,0.24,ok,ok2021fixr,2021-05-26T22:08:44.040Z,"15 km NE of Healdton, Oklahoma",earthquake,,1.1,0.22,4,reviewed,ok,ok
2021-03-17T22:59:49.299Z,36.51533333,-98.33733333,7,2.5,ml,54,95,0.1304743965,0.15,ok,ok2021fiug,2021-05-26T22:08:41.040Z,"6 km WSW of Helena, Oklahoma",earthquake,,0.3,0.27,19,reviewed,ok,ok
2021-03-17T19:33:18.590Z,44.1137,-105.3785,0,3,ml,,102,0.967,0.98,us,us7000dkcc,2021-05-26T22:08:38.040Z,"14 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,7.9,1.6,0.066,30,reviewed,us,us
2021-03-17T19:08:00.293Z,43.6212,-105.2397,0,3.3,ml,,78,1.003,0.57,us,us7000dkc3,2021-05-26T22:08:37.040Z,"24 km SE of Wright, Wyoming",mining explosion,5.2,1.8,0.048,56,reviewed,us,us
2021-03-17T18:13:39.770Z,45.8017,-106.6082,0,2.7,ml,,115,0.926,0.4,us,us7000dkbr,2021-05-26T22:08:36.040Z,"9 km S of Colstrip, Montana",mining explosion,4.6,1.4,0.074,24,reviewed,us,us
2021-03-17T16:32:41.597Z,44.287,-115.1966,3.97,2.9,ml,,66,0.179,0.69,us,us7000dkb6,2021-05-26T22:08:34.040Z,"22 km WNW of Stanley, Idaho",earthquake,1.5,3.6,0.05,52,reviewed,us,us
2021-03-17T06:51:59.606Z,31.06187186,-103.3275897,4.743334961,2.8,ml,27,52,0.05664235791,0.3,tx,tx2021fhoi,2021-05-26T22:08:25.040Z,"32 km SW of Coyanosa, Texas",earthquake,0.8039967314,0.936796027,0.2,12,reviewed,tx,tx
2021-03-17T04:19:28.359Z,31.65433164,-104.3573154,6.182983398,4.5,ml,53,61,0.1231410445,0.3,tx,tx2021fhjh,2021-05-26T22:08:23.040Z,"57 km S of Whites City, New Mexico",earthquake,0.8266925828,1.088730241,0.2,29,reviewed,tx,tx
2021-03-16T22:26:53.820Z,40.399,-124.6626667,23.77,2.83,md,35,236,0.2597,0.13,nc,nc73538200,2021-05-26T22:08:18.040Z,"33km WNW of Petrolia, CA",earthquake,1.63,1.14,0.111,51,reviewed,nc,nc
2021-03-16T21:34:19.067Z,31.65796815,-104.3638053,6.080151367,3.1,ml,35,61,0.1172579559,0.3,tx,tx2021fgvy,2021-05-26T22:08:16.040Z,"57 km S of Whites City, New Mexico",earthquake,1.159965086,1.142682675,0.2,17,reviewed,tx,tx
2021-03-16T20:30:58.372Z,44.2993,-115.1261,15.34,2.9,ml,,65,0.143,0.66,us,us7000dka8,2021-05-26T22:08:14.040Z,"17 km WNW of Stanley, Idaho",earthquake,2.1,8.4,0.033,118,reviewed,us,us
2021-03-16T17:30:00.548Z,47.459,-92.9776,0,2.8,ml,,75,1.113,1.01,us,us7000djyy,2021-05-26T22:08:10.040Z,"4 km NW of Hibbing, Minnesota",mining explosion,3.8,2,0.105,12,reviewed,us,us
2021-03-16T17:11:23.138Z,47.5163,-92.6897,0,2.9,ml,,79,0.913,0.63,us,us7000djyu,2021-05-26T22:08:09.040Z,"3 km E of Kinney, Minnesota",mining explosion,2.3,2,0.105,12,reviewed,us,us
2021-03-16T16:34:13.253Z,31.72027536,-104.5568917,6.105859375,3.2,ml,42,84,0.0488053167,0.3,tx,tx2021fgma,2021-05-26T22:08:08.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.694450391,0.7753546665,0.1,25,reviewed,tx,tx
2021-03-16T14:47:45.419Z,44.5588,-114.6682,19.82,2.5,ml,,73,0.413,0.48,us,us7000djxu,2021-05-26T22:08:07.040Z,"35 km W of Challis, Idaho",earthquake,2.4,6.5,0.074,24,reviewed,us,us
2021-03-16T14:34:39.098Z,44.5512,-114.6529,14,3.6,mwr,,60,0.412,0.56,us,us7000djxr,2021-05-26T22:08:06.040Z,"33 km W of Challis, Idaho",earthquake,2.5,2,0.045,48,reviewed,us,us
2021-03-16T13:39:37.090Z,33.1651667,-115.63,5.06,2.66,ml,27,54,0.01719,0.18,ci,ci37319988,2021-05-26T22:08:05.040Z,"12km WNW of Calipatria, CA",earthquake,0.25,0.31,0.129,74,reviewed,ci,ci
2021-03-16T13:39:29.490Z,33.1576667,-115.6361667,5.14,2.55,ml,59,25,0.0262,0.21,ci,ci39581455,2021-05-26T22:08:05.040Z,"12km WNW of Calipatria, CA",earthquake,0.19,0.37,0.139,56,reviewed,ci,ci
2021-03-16T11:42:43.130Z,37.4748333,-118.8426667,5.69,2.68,md,34,61,0.1155,0.06,nc,nc73535821,2022-08-09T04:18:33.695Z,"17km SW of Toms Place, CA",earthquake,0.25,1.07,0.167,44,reviewed,nc,nc
2021-03-16T04:17:09.679Z,34.373,-97.42416667,5.88,2.62,ml,96,49,0.0413918775,0.28,ok,ok2021ffns,2021-05-26T22:07:55.040Z,"11 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.32,28,reviewed,ok,ok
2021-03-16T03:58:16.530Z,31.97662354,-102.3379144,7.947794596,3.1,ml,36,43,0.02515006461,0.2,tx,tx2021ffnc,2021-05-26T22:07:55.040Z,"6 km SE of Gardendale, Texas",earthquake,0.7030207515,0.5213152709999999,0.2,14,reviewed,tx,tx
2021-03-16T03:32:52.442Z,31.97296143,-102.3357708,8.339070638,2.7,ml,33,43,0.0210618284,0.2,tx,tx2021ffmf,2021-05-26T22:07:54.040Z,"6 km SE of Gardendale, Texas",earthquake,0.7170995094,0.5242112462,0.2,14,reviewed,tx,tx
2021-03-15T22:30:14.052Z,44.7232,-105.3528,0,2.7,ml,,139,1.119,1.05,us,us6000dw3c,2021-05-26T22:07:50.040Z,"41 km S of Biddle, Montana",mining explosion,5,1.7,0.069,30,reviewed,us,us
2021-03-15T22:00:14.659Z,31.59501554,-104.241974,6.465771484,2.5,ml,13,71,0.171320238,0.3,tx,tx2021ffbg,2021-05-26T22:07:50.040Z,"52 km NW of Toyah, Texas",earthquake,1.526491645,2.39233498,0.1,8,reviewed,tx,tx
2021-03-15T21:59:23.069Z,31.58671466,-104.2472915,6.877099609,2.7,ml,17,58,0.1729081933,0.3,tx,tx2021ffbe,2021-05-26T22:07:49.040Z,"52 km NW of Toyah, Texas",earthquake,1.104673784,1.928549897,0.1,10,reviewed,tx,tx
2021-03-15T20:30:44.047Z,31.5163,-115.6202,4.63,2.7,ml,,103,0.187,0.72,us,us7000djlb,2021-05-26T22:07:48.040Z,"63 km ENE of San Vicente, Mexico",earthquake,1.7,4.9,0.071,26,reviewed,us,us
2021-03-15T19:57:13.271Z,45.1785,-106.8898,0,3.2,ml,,100,1.58,0.35,us,us7000djl2,2021-05-26T22:07:47.040Z,"33 km WSW of Birney, Montana",mining explosion,2.9,1.7,0.045,64,reviewed,us,us
2021-03-15T19:34:23.470Z,31.0138333,-114.2036667,9.94,2.66,ml,2,224,0.5562,0.06,ci,ci39580911,2021-03-16T00:32:11.478Z,"151km SSE of Estacion Coahuila, B.C., MX",earthquake,2.18,31.61,0.148,2,reviewed,ci,ci
2021-03-15T13:59:11.744Z,37.715,-97.2322,5,3.2,mb_lg,,125,0.663,0.24,us,us7000djhz,2021-10-25T01:02:37.959Z,"4 km NE of Eastborough, Kansas",earthquake,1.4,1.9,0.047,116,reviewed,us,us
2021-03-15T13:52:28.495Z,37.7096,-97.2376,5,3.1,mb_lg,,77,0.661,0.25,us,us7000djhu,2021-05-26T22:07:36.040Z,"3 km NE of Eastborough, Kansas",earthquake,1,2,0.045,131,reviewed,us,us
2021-03-15T11:20:05.898Z,44.3711,-115.2072,10,3,ml,,76,0.235,0.99,us,us7000djgx,2021-05-26T22:07:33.040Z,"27 km NW of Stanley, Idaho",earthquake,2,2,0.041,78,reviewed,us,us
2021-03-15T10:03:15.089Z,44.292,-115.0593,10,2.5,ml,,56,0.105,0.81,us,us7000djgl,2021-05-26T22:07:32.040Z,"12 km NW of Stanley, Idaho",earthquake,4.5,2,0.052,48,reviewed,us,us
2021-03-15T07:14:47.320Z,36.5658333,-121.1495,5.44,2.65,md,9,152,0.03474,0.14,nc,nc73535286,2021-05-26T22:07:30.040Z,"4km N of Pinnacles, CA",earthquake,1.48,0.77,0.409,9,reviewed,nc,nc
2021-03-15T01:18:53.531Z,44.3099,-116.1916,11.08,2.5,ml,,141,0.577,0.51,us,us7000djdu,2021-05-26T22:07:22.040Z,"8 km W of Smiths Ferry, Idaho",earthquake,1.4,8.5,0.066,30,reviewed,us,us
2021-03-14T23:08:31.621Z,37.7131,-97.2346,5,3.5,mwr,,59,0.64,0.28,us,us7000djda,2021-11-11T16:25:00.979Z,"3 km NE of Eastborough, Kansas",earthquake,1.3,1.9,0.062,25,reviewed,us,us
2021-03-14T15:59:21.449Z,36.436,-96.95266667,5.52,2.6,ml,100,47,0,0.24,ok,ok2021fctw,2021-05-26T22:07:15.040Z,"16 km NNE of Morrison, Oklahoma",earthquake,,0.3,0.24,38,reviewed,ok,ok
2021-03-14T13:19:45.510Z,44.3084,-116.1948,10,2.5,ml,,61,0.578,0.71,us,us7000djaa,2021-05-26T22:07:11.040Z,"8 km W of Smiths Ferry, Idaho",earthquake,2.3,2,0.057,40,reviewed,us,us
2021-03-14T13:01:55.800Z,44.2817,-114.582,10,2.7,ml,,56,0.289,0.73,us,us7000dja5,2021-05-26T22:07:10.040Z,"14 km W of Clayton, Idaho",earthquake,2.2,2,0.05,52,reviewed,us,us
2021-03-14T12:38:10.794Z,30.93104487,-103.1965244,3.355102539,2.5,ml,38,58,0.07615518009,0.3,tx,tx2021fcng,2021-05-26T22:07:09.040Z,"30 km W of Fort Stockton, Texas",earthquake,0.8507384744,0.8534069387,0.2,18,reviewed,tx,tx
2021-03-14T12:02:12.057Z,37.7056,-97.2627,5,3,mb_lg,,123,0.625,0.5,us,us7000dj9u,2021-05-26T22:07:08.040Z,"1 km N of Eastborough, Kansas",earthquake,1.7,1.9,0.047,117,reviewed,us,us
2021-03-14T11:31:29.794Z,37.7243,-97.2289,5,3.5,mb_lg,,125,0.639,0.37,us,us7000dj9m,2022-01-31T18:23:37.781Z,"5 km NE of Eastborough, Kansas",earthquake,1.4,2,0.047,123,reviewed,us,us
2021-03-14T11:29:36.731Z,37.7109,-97.2378,5,3.4,mb_lg,,124,0.66,0.36,us,us7000dj9j,2021-05-26T22:07:07.040Z,"3 km NE of Eastborough, Kansas",earthquake,1.8,1.7,0.041,158,reviewed,us,us
2021-03-14T11:22:09.370Z,35.0455,-85.1281667,17.41,2.52,md,17,50,0.1933,0.14,se,se60327272,2022-03-02T20:48:46.062Z,"5 km NNE of East Brainerd, Tennessee",earthquake,0.27,0.82,0.119,16,reviewed,se,se
2021-03-14T11:17:04.958Z,44.3022,-116.1711,11.5,3.1,ml,,61,0.56,0.87,us,us7000dj9h,2021-05-26T22:07:07.040Z,"Oregon-Idaho border region",earthquake,2.4,8.3,0.047,60,reviewed,us,us
2021-03-14T11:00:16.739Z,34.98916667,-97.66816667,7,2.8,ml,98,34,0.09268181267,0.34,ok,ok2021fcka,2021-05-26T22:07:06.040Z,"6 km SW of Dibble, Oklahoma",earthquake,,0.5,0.24,35,reviewed,ok,ok
2021-03-14T09:02:14.722Z,44.3441,-115.1441,7.94,2.5,ml,,63,0.184,0.95,us,us7000dj8u,2021-05-26T22:07:03.040Z,"21 km NW of Stanley, Idaho",earthquake,3.9,7.2,0.059,38,reviewed,us,us
2021-03-14T05:57:13.630Z,40.903,-122.4303333,17.71,2.75,ml,0,41,0.2546,0.17,nc,nc73534971,2021-05-26T22:07:00.040Z,"25km NNW of Shasta Lake, CA",earthquake,0.34,1.07,0.135,12,reviewed,nc,nc
2021-03-14T05:27:28.320Z,40.3343333,-124.3576667,16.24,2.54,md,24,201,0.04727,0.07,nc,nc73534956,2021-05-26T22:06:59.040Z,"6km W of Petrolia, CA",earthquake,0.58,0.29,0.077,25,reviewed,nc,nc
2021-03-14T01:46:25.503Z,31.64894365,-104.2972623,6.979931641,2.7,ml,17,59,0.125419451,0.3,tx,tx2021fbrt,2021-05-26T22:06:56.040Z,"58 km S of Whites City, New Mexico",earthquake,1.268242443,1.670366207,0.1,9,reviewed,tx,tx
2021-03-14T00:50:03.829Z,44.9518,-75.5209,10.13,2.7,mb_lg,,54,0.181,0.48,us,us7000dj6w,2021-05-26T22:06:55.040Z,"19 km SW of Winchester, Canada",earthquake,2.6,8.2,0.147,12,reviewed,us,us
2021-03-13T15:59:00.827Z,44.2585,-115.1386,10,3,ml,,68,0.13,0.37,us,us7000djy4,2021-05-26T22:06:46.040Z,"16 km WNW of Stanley, Idaho",earthquake,2.2,2,0.074,24,reviewed,us,us
